所屬年月,場站編號,場站名稱,日期1日使用筆數,日期2日使用筆數,日期3日使用筆數,日期4日使用筆數,日期5日使用筆數,日期6日使用筆數,日期7日使用筆數,日期8日使用筆數,日期9日使用筆數,日期10日使用筆數,日期11日使用筆數,日期12日使用筆數,日期13日使用筆數,日期14日使用筆數,日期15日使用筆數,日期16日使用筆數,日期17日使用筆數,日期18日使用筆數,日期19日使用筆數,日期20日使用筆數,日期21日使用筆數,日期22日使用筆數,日期23日使用筆數,日期24日使用筆數,日期25日使用筆數,日期26日使用筆數,日期27日使用筆數,日期28日使用筆數,日期29日使用筆數,日期30日使用筆數,日期31日使用筆數
"202408","500402005","樹林頭公園","16","27","27","13","19","19","31","9","34","15","25","21","20","41","14","23","17","31","16","20","34","20","38","14","27","19","19","32","22","37","46"
"202408","500402006","虎林棒球場","2","4","7","3","3","4","9","8","9","7","3","6","3","6","3","4","4","5","4","4","3","7","2","6","9","11","15","9","14","15","14"
"202408","500402007","東大武陵路口","41","47","48","38","39","42","52","40","55","53","48","45","39","52","41","46","55","71","48","41","54","53","53","39","39","56","40","45","57","53","56"
"202408","500402008","新竹市文化局","28","44","30","26","37","44","40","47","45","36","30","45","33","34","35","42","24","41","36","39","28","28","42","22","30","36","34","33","46","47","27"
"202408","500402009","延平停車場","75","68","52","50","62","70","66","81","73","50","40","73","73","73","62","70","50","53","60","53","68","75","62","42","47","57","71","70","58","80","77"
"202408","500402010","北區區公所","44","72","57","51","64","47","57","62","60","51","38","51","53","64","51","49","52","55","62","64","63","63","58","57","51","50","61","66","76","77","57"
"202408","500402011","中正北大路口","141","135","122","123","120","142","134","144","139","128","120","124","143","137","109","153","107","174","140","110","128","136","141","103","128","135","123","124","145","133","167"
"202408","500402012","舊社出入口停車場","55","49","93","99","48","60","45","46","49","63","86","45","39","46","33","36","89","77","54","44","48","40","33","55","87","45","56","41","56","58","126"
"202408","500402013","古賢出入口-舊港橋下","29","33","53","37","13","39","31","28","26","80","45","15","29","19","13","21","21","51","27","36","25","27","37","51","39","44","32","10","20","26","120"
"202408","500402015","新竹市環境保護局(南寮溫水游泳池)","17","6","30","22","14","10","9","2","10","19","53","13","3","6","4","11","32","37","12","8","5","20","10","16","29","11","9","9","19","13","48"
"202408","500402016","台大新竹分院","61","51","31","33","64","60","52","57","45","37","32","44","49","70","52","55","34","17","51","56","55","55","48","24","27","53","38","69","43","50","29"
"202408","500402017","民富國小","22","24","4","14","19","12","12","9","10","13","10","7","13","18","10","12","10","13","17","18","14","22","7","14","13","13","13","20","13","23","14"
"202408","500402018","竹光國中(竹光國民運動中心)","31","25","12","19","29","37","27","30","37","18","26","25","30","23","28","25","22","26","30","37","24","34","28","14","13","13","21","33","24","32","30"
"202408","500402019","舊社國小","30","43","37","35","33","31","42","30","21","8","45","31","41","36","26","33","35","36","41","31","54","41","33","26","28","32","43","26","42","31","39"
"202408","500402020","光華國中","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202408","500402021","金雅市民活動中心","8","12","21","25","13","13","17","14","20","17","19","20","22","25","13","15","13","20","12","10","13","16","14","15","22","19","12","17","16","14","17"
"202408","500402022","中正成功路口","24","27","15","12","14","18","25","15","21","11","17","13","22","18","20","19","17","16","8","27","16","19","22","14","13","17","18","11","27","18","21"
"202408","500402023","延平竹光路口","23","26","22","14","16","20","24","19","31","16","11","19","19","28","20","25","18","22","14","23","21","24","21","15","22","17","19","30","15","26","23"
"202408","500402024","磐石高中","37","42","17","18","45","47","50","54","36","19","10","43","49","49","43","80","22","19","49","35","35","32","47","19","14","33","26","24","27","47","37"
"202408","500402025","長和公園","30","41","23","25","32","37","33","30","40","32","21","31","39","27","34","43","29","52","26","23","42","29","23","20","31","32","35","30","33","37","29"
"202408","500402026","新竹神社遺址(成德高中)","84","30","16","15","70","67","75","71","49","17","12","87","73","84","77","20","16","15","15","21","17","26","24","18","12","42","33","32","27","78","20"
"202408","500403001","香山國小","27","29","19","13","15","19","21","15","22","22","15","20","17","21","22","15","17","11","22","16","23","15","28","18","17","22","20","25","25","24","25"
"202408","500403002","新竹和平公園","31","49","32","24","32","30","41","29","40","33","27","29","33","34","28","32","32","40","28","29","37","31","37","35","32","31","27","50","27","30","38"
"202408","500403003","大庄國小","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202408","500403004","三姓橋火車站","42","30","50","47","39","54","40","42","32","34","34","36","48","33","34","36","46","43","30","28","40","50","44","41","65","40","44","65","42","52","44"
"202408","500403005","香山火車站","8","21","11","22","18","8","16","16","13","19","12","13","8","13","8","21","27","21","15","18","27","13","19","21","35","25","16","14","26","7","35"
"202408","500403006","元培醫事科技大學","11","7","6","10","10","12","14","11","5","3","3","13","10","13","6","8","5","14","4","11","14","14","8","8","14","6","10","18","16","8","5"
"202408","500403007","港南濱海風景區","17","15","41","57","10","23","22","19","14","40","83","11","16","17","22","17","40","55","23","19","18","23","24","22","75","17","14","36","21","19","43"
"202408","500403008","香山天后宮","6","5","11","4","4","5","8","2","4","14","8","2","5","5","3","9","16","14","7","10","7","9","1","10","4","8","8","3","6","6","17"
"202408","500403009","南港賞鳥區","8","12","16","13","9","4","8","14","14","26","28","7","13","5","13","10","7","3","15","8","12","18","9","35","38","20","20","15","14","12","36"
"202408","500403010","賞蟹步道","14","29","27","44","35","15","28","31","31","51","65","14","24","24","14","21","80","67","18","21","52","22","34","54","81","39","37","27","37","29","52"
"202408","500403011","虎林國小","6","11","4","5","8","6","11","6","9","14","9","6","8","9","8","6","23","12","8","10","4","9","8","9","12","11","21","16","10","14","10"
"202408","500403013","香山區行政大樓","14","13","10","5","9","7","6","2","9","6","7","15","8","15","9","12","5","9","11","8","19","11","7","11","9","18","12","10","12","9","5"
"202408","500403014","慈濟新竹靜思堂","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202408","500403016","玄奘大學","18","12","13","11","21","22","17","12","13","12","9","15","17","15","11","13","23","14","15","14","10","16","12","14","21","14","14","13","11","25","18"
"202408","500403017","中華大學","3","0","3","2","7","2","2","3","2","3","2","6","5","1","2","3","5","1","5","","4","2","4","3","6","3","2","3","6","3","2"
"202408","500403018","埔前市民活動中心","14","25","14","11","7","20","10","14","20","8","11","15","23","11","11","18","11","10","20","18","15","15","9","8","12","16","20","11","22","11","11"
"202407","500401001","北新竹火車站(新竹高工)","49","35","34","36","54","41","39","60","54","66","58","62","47","42","71","74","58","57","63","56","26","59","50","","","45","34","54","47","47","52"
"202407","500401002","明志書院立體停車場","49","48","56","39","76","73","61","56","84","69","93","98","63","63","58","53","61","66","73","79","55","65","54","","","44","69","57","55","50","76"
"202407","500401003","十八尖山(新竹高商)","13","30","18","17","14","10","14","16","20","25","29","18","14","14","21","17","18","23","9","15","13","23","21","","","22","10","14","33","56","34"
"202407","500401004","清華大學(小吃部)","62","94","63","71","68","52","42","94","97","75","98","79","84","70","86","101","88","80","79","46","55","97","83","","","48","97","76","80","51","97"
"202407","500401005","陽明交通大學(大學路)","59","51","49","62","47","62","46","72","84","59","93","64","62","52","80","70","68","50","60","42","33","65","60","","","45","55","54","46","48","58"
"202407","500401006","陽明交通大學(逐風廣場)","40","53","49","37","29","24","28","48","47","43","58","39","28","25","49","51","52","36","25","9","19","44","39","","","26","30","26","43","34","41"
"202407","500401007","新竹轉運站","111","133","101","120","135","146","89","140","137","165","151","168","133","99","130","168","142","176","161","114","91","136","142","","","144","128","86","139","124","208"
"202407","500401008","清華大學(北校門)","86","68","80","86","87","76","79","78","106","75","105","112","68","68","91","112","105","90","96","69","66","76","99","","","55","96","75","69","57","79"
"202407","500401009","新竹馬偕紀念醫院","11","29","19","20","20","11","13","24","27","21","30","32","14","19","23","24","26","30","24","9","9","20","25","","","22","23","16","18","19","32"
"202407","500401010","經國民生路口","28","25","35","23","38","37","31","32","35","34","29","46","33","31","36","46","34","32","33","39","33","36","31","","","25","18","30","25","31","35"
"202407","500401011","建國公園(城隍廟)","26","16","25","29","48","38","36","41","37","54","47","54","53","39","25","35","47","29","38","45","35","36","28","","","22","44","38","32","23","47"
"202407","500401012","新竹三民公園","25","23","28","27","24","32","28","35","28","31","36","45","31","21","49","37","30","28","42","24","21","33","34","","","21","31","27","26","23","38"
"202407","500401013","辛志平校長故居","29","28","43","28","36","42","33","52","48","51","48","81","36","23","58","55","86","63","84","41","45","51","51","","","37","47","34","37","50","73"
"202407","500401014","光復關新路口","54","49","43","52","56","30","40","34","65","47","69","59","39","47","49","52","41","62","65","46","47","46","71","","","39","33","26","32","34","26"
"202407","500401015","新莊火車站","90","87","107","99","107","111","132","80","113","102","126","108","121","91","102","97","101","112","122","102","78","106","117","","","100","78","40","72","65","86"
"202407","500401016","清華大學(台達館)","38","37","32","33","40","10","18","38","34","31","32","29","12","12","34","38","32","46","35","7","8","24","41","","","29","19","19","31","35","46"
"202407","500401017","新竹公園(公園路)","14","17","21","17","22","25","26","25","21","23","26","36","31","22","14","24","29","21","27","25","23","16","26","","","21","30","32","16","30","37"
"202407","500401018","新源建功一路口","19","16","22","14","20","25","23","21","28","20","23","29","26","22","24","18","24","27","20","17","21","19","20","","","13","15","21","9","12","33"
